Datum von,Datum bis,DE/LU preis,Ds. DE/LU
2025-06-28 14:00:00,2025-06-28 15:00:00,"-3,09","-1,11"
2025-06-28 15:00:00,2025-06-28 16:00:00,"-1,01","3,91"
2025-06-28 16:00:00,2025-06-28 17:00:00,"-1,00","16,78"
2025-06-28 17:00:00,2025-06-28 18:00:00,"2,97","33,07"
2025-06-28 18:00:00,2025-06-28 19:00:00,"62,73","63,72"
2025-06-28 19:00:00,2025-06-28 20:00:00,"95,03","80,09"
2025-06-28 20:00:00,2025-06-28 21:00:00,"108,99","91,96"
2025-06-28 21:00:00,2025-06-28 22:00:00,"123,86","99,44"
2025-06-28 22:00:00,2025-06-28 23:00:00,"119,84","96,37"
2025-06-28 23:00:00,2025-06-29 00:00:00,"103,50","84,65"
2025-06-29 00:00:00,2025-06-29 01:00:00,"95,07","69,41"
2025-06-29 01:00:00,2025-06-29 02:00:00,"89,42","65,99"
2025-06-29 02:00:00,2025-06-29 03:00:00,"89,66","67,25"
2025-06-29 03:00:00,2025-06-29 04:00:00,"86,82","65,41"
2025-06-29 04:00:00,2025-06-29 05:00:00,"85,31","64,29"
2025-06-29 05:00:00,2025-06-29 06:00:00,"85,30","64,90"
2025-06-29 06:00:00,2025-06-29 07:00:00,"86,39","65,76"
2025-06-29 07:00:00,2025-06-29 08:00:00,"74,92","58,49"
2025-06-29 08:00:00,2025-06-29 09:00:00,"47,52","38,19"
2025-06-29 09:00:00,2025-06-29 10:00:00,"1,99","3,10"
2025-06-29 10:00:00,2025-06-29 11:00:00,"0,00","0,21"
2025-06-29 11:00:00,2025-06-29 12:00:00,"-0,26","-0,82"
2025-06-29 12:00:00,2025-06-29 13:00:00,"-5,40","-5,73"
2025-06-29 13:00:00,2025-06-29 14:00:00,"-20,10","-16,81"
2025-06-29 14:00:00,2025-06-29 15:00:00,"-24,01","-16,63"
2025-06-29 15:00:00,2025-06-29 16:00:00,"-15,45","-7,59"
2025-06-29 16:00:00,2025-06-29 17:00:00,"-2,69","-0,20"
2025-06-29 17:00:00,2025-06-29 18:00:00,"0,01","17,68"
2025-06-29 18:00:00,2025-06-29 19:00:00,"77,44","59,12"
2025-06-29 19:00:00,2025-06-29 20:00:00,"102,14","81,26"
2025-06-29 20:00:00,2025-06-29 21:00:00,"111,98","96,40"
2025-06-29 21:00:00,2025-06-29 22:00:00,"118,07","102,26"
2025-06-29 22:00:00,2025-06-29 23:00:00,"113,73","98,65"
2025-06-29 23:00:00,2025-06-30 00:00:00,"101,00","88,85"
2025-06-30 00:00:00,2025-06-30 01:00:00,"98,73","80,25"
2025-06-30 01:00:00,2025-06-30 02:00:00,"89,03","77,07"
2025-06-30 02:00:00,2025-06-30 03:00:00,"85,03","75,44"
2025-06-30 03:00:00,2025-06-30 04:00:00,"84,13","75,43"
2025-06-30 04:00:00,2025-06-30 05:00:00,"86,51","76,11"
2025-06-30 05:00:00,2025-06-30 06:00:00,"97,41","81,15"
2025-06-30 06:00:00,2025-06-30 07:00:00,"114,90","97,64"
2025-06-30 07:00:00,2025-06-30 08:00:00,"111,70","103,59"
2025-06-30 08:00:00,2025-06-30 09:00:00,"108,52","98,26"
2025-06-30 09:00:00,2025-06-30 10:00:00,"91,77","86,44"
2025-06-30 10:00:00,2025-06-30 11:00:00,"74,65","71,23"
2025-06-30 11:00:00,2025-06-30 12:00:00,"43,73","42,50"
2025-06-30 12:00:00,2025-06-30 13:00:00,"19,05","22,53"
2025-06-30 13:00:00,2025-06-30 14:00:00,"9,96","14,71"
2025-06-30 14:00:00,2025-06-30 15:00:00,"19,65","21,81"
2025-06-30 15:00:00,2025-06-30 16:00:00,"60,00","54,29"
2025-06-30 16:00:00,2025-06-30 17:00:00,"80,50","74,98"
2025-06-30 17:00:00,2025-06-30 18:00:00,"91,98","88,69"
2025-06-30 18:00:00,2025-06-30 19:00:00,"110,01","103,00"
2025-06-30 19:00:00,2025-06-30 20:00:00,"178,94","159,25"
2025-06-30 20:00:00,2025-06-30 21:00:00,"288,97","228,68"
2025-06-30 21:00:00,2025-06-30 22:00:00,"233,35","194,55"
2025-06-30 22:00:00,2025-06-30 23:00:00,"157,00","140,48"
2025-06-30 23:00:00,2025-07-01 00:00:00,"122,65","111,62"
2025-07-01 00:00:00,2025-07-01 01:00:00,"111,28","102,28"
2025-07-01 01:00:00,2025-07-01 02:00:00,"95,29","89,30"
2025-07-01 02:00:00,2025-07-01 03:00:00,"89,10","84,04"
2025-07-01 03:00:00,2025-07-01 04:00:00,"88,08","83,13"
2025-07-01 04:00:00,2025-07-01 05:00:00,"90,01","84,19"
2025-07-01 05:00:00,2025-07-01 06:00:00,"96,50","90,49"
2025-07-01 06:00:00,2025-07-01 07:00:00,"114,97","104,37"
2025-07-01 07:00:00,2025-07-01 08:00:00,"120,11","109,70"
2025-07-01 08:00:00,2025-07-01 09:00:00,"114,72","104,18"
2025-07-01 09:00:00,2025-07-01 10:00:00,"91,19","84,82"
2025-07-01 10:00:00,2025-07-01 11:00:00,"84,31","76,40"
2025-07-01 11:00:00,2025-07-01 12:00:00,"69,56","62,59"
2025-07-01 12:00:00,2025-07-01 13:00:00,"44,54","44,74"
2025-07-01 13:00:00,2025-07-01 14:00:00,"42,47","42,07"
2025-07-01 14:00:00,2025-07-01 15:00:00,"57,65","56,85"
2025-07-01 15:00:00,2025-07-01 16:00:00,"78,14","71,16"
2025-07-01 16:00:00,2025-07-01 17:00:00,"90,80","86,14"
2025-07-01 17:00:00,2025-07-01 18:00:00,"102,02","96,30"
2025-07-01 18:00:00,2025-07-01 19:00:00,"152,08","134,90"
2025-07-01 19:00:00,2025-07-01 20:00:00,"307,27","248,28"
2025-07-01 20:00:00,2025-07-01 21:00:00,"476,19","362,73"
2025-07-01 21:00:00,2025-07-01 22:00:00,"406,81","320,41"
2025-07-01 22:00:00,2025-07-01 23:00:00,"250,01","210,94"
2025-07-01 23:00:00,2025-07-02 00:00:00,"147,65","131,54"
2025-07-02 00:00:00,2025-07-02 01:00:00,"119,29","107,87"
2025-07-02 01:00:00,2025-07-02 02:00:00,"102,70","94,60"
2025-07-02 02:00:00,2025-07-02 03:00:00,"92,54","86,50"
2025-07-02 03:00:00,2025-07-02 04:00:00,"92,08","85,97"
2025-07-02 04:00:00,2025-07-02 05:00:00,"91,71","86,35"
2025-07-02 05:00:00,2025-07-02 06:00:00,"100,55","93,21"
2025-07-02 06:00:00,2025-07-02 07:00:00,"116,43","106,35"
2025-07-02 07:00:00,2025-07-02 08:00:00,"110,42","103,20"
2025-07-02 08:00:00,2025-07-02 09:00:00,"104,52","97,70"
2025-07-02 09:00:00,2025-07-02 10:00:00,"92,62","86,15"
2025-07-02 10:00:00,2025-07-02 11:00:00,"81,06","75,09"
2025-07-02 11:00:00,2025-07-02 12:00:00,"69,93","63,42"
2025-07-02 12:00:00,2025-07-02 13:00:00,"36,12","44,74"
2025-07-02 13:00:00,2025-07-02 14:00:00,"32,59","37,55"
2025-07-02 14:00:00,2025-07-02 15:00:00,"46,61","48,91"
2025-07-02 15:00:00,2025-07-02 16:00:00,"71,49","67,68"
2025-07-02 16:00:00,2025-07-02 17:00:00,"79,60","77,10"
2025-07-02 17:00:00,2025-07-02 18:00:00,"89,27","88,41"
2025-07-02 18:00:00,2025-07-02 19:00:00,"113,99","117,50"
2025-07-02 19:00:00,2025-07-02 20:00:00,"186,01","186,72"
2025-07-02 20:00:00,2025-07-02 21:00:00,"240,07","223,96"
2025-07-02 21:00:00,2025-07-02 22:00:00,"180,21","163,60"
2025-07-02 22:00:00,2025-07-02 23:00:00,"134,93","123,68"
2025-07-02 23:00:00,2025-07-03 00:00:00,"108,50","101,04"
2025-07-03 00:00:00,2025-07-03 01:00:00,"83,49","85,66"
2025-07-03 01:00:00,2025-07-03 02:00:00,"81,15","80,42"
2025-07-03 02:00:00,2025-07-03 03:00:00,"79,00","73,37"
2025-07-03 03:00:00,2025-07-03 04:00:00,"78,93","67,60"
2025-07-03 04:00:00,2025-07-03 05:00:00,"80,88","65,80"
2025-07-03 05:00:00,2025-07-03 06:00:00,"86,45","68,40"
2025-07-03 06:00:00,2025-07-03 07:00:00,"104,92","76,57"
2025-07-03 07:00:00,2025-07-03 08:00:00,"108,03","81,33"
2025-07-03 08:00:00,2025-07-03 09:00:00,"104,90","77,55"
2025-07-03 09:00:00,2025-07-03 10:00:00,"90,45","67,49"
2025-07-03 10:00:00,2025-07-03 11:00:00,"75,06","55,10"
2025-07-03 11:00:00,2025-07-03 12:00:00,"57,35","44,84"
2025-07-03 12:00:00,2025-07-03 13:00:00,"42,16","34,90"
2025-07-03 13:00:00,2025-07-03 14:00:00,"33,91","30,56"
2025-07-03 14:00:00,2025-07-03 15:00:00,"24,72","29,13"
2025-07-03 15:00:00,2025-07-03 16:00:00,"37,86","42,39"
2025-07-03 16:00:00,2025-07-03 17:00:00,"58,57","54,38"
2025-07-03 17:00:00,2025-07-03 18:00:00,"81,00","65,52"
2025-07-03 18:00:00,2025-07-03 19:00:00,"95,19","76,48"
2025-07-03 19:00:00,2025-07-03 20:00:00,"107,20","95,61"
2025-07-03 20:00:00,2025-07-03 21:00:00,"146,96","132,33"
2025-07-03 21:00:00,2025-07-03 22:00:00,"166,67","137,97"
2025-07-03 22:00:00,2025-07-03 23:00:00,"133,30","117,81"
2025-07-03 23:00:00,2025-07-04 00:00:00,"117,03","102,06"
2025-07-04 00:00:00,2025-07-04 01:00:00,"111,01","93,78"
2025-07-04 01:00:00,2025-07-04 02:00:00,"105,45","87,97"
2025-07-04 02:00:00,2025-07-04 03:00:00,"101,31","85,95"
2025-07-04 03:00:00,2025-07-04 04:00:00,"98,44","82,76"
2025-07-04 04:00:00,2025-07-04 05:00:00,"103,20","83,45"
2025-07-04 05:00:00,2025-07-04 06:00:00,"106,63","90,26"
2025-07-04 06:00:00,2025-07-04 07:00:00,"122,38","99,68"
2025-07-04 07:00:00,2025-07-04 08:00:00,"116,46","104,04"
2025-07-04 08:00:00,2025-07-04 09:00:00,"100,00","93,57"
2025-07-04 09:00:00,2025-07-04 10:00:00,"91,15","84,96"
2025-07-04 10:00:00,2025-07-04 11:00:00,"70,01","62,77"
2025-07-04 11:00:00,2025-07-04 12:00:00,"6,69","37,91"
2025-07-04 12:00:00,2025-07-04 13:00:00,"-0,05","23,36"
2025-07-04 13:00:00,2025-07-04 14:00:00,"-1,56","15,74"
2025-07-04 14:00:00,2025-07-04 15:00:00,"-1,37","14,47"
2025-07-04 15:00:00,2025-07-04 16:00:00,"-0,61","22,41"
2025-07-04 16:00:00,2025-07-04 17:00:00,"2,39","28,01"
2025-07-04 17:00:00,2025-07-04 18:00:00,"62,04","55,74"
2025-07-04 18:00:00,2025-07-04 19:00:00,"88,68","75,05"
2025-07-04 19:00:00,2025-07-04 20:00:00,"110,00","92,12"
2025-07-04 20:00:00,2025-07-04 21:00:00,"130,74","108,49"
2025-07-04 21:00:00,2025-07-04 22:00:00,"150,10","106,46"
2025-07-04 22:00:00,2025-07-04 23:00:00,"129,68","96,12"
2025-07-04 23:00:00,2025-07-05 00:00:00,"107,99","80,98"
2025-07-05 00:00:00,2025-07-05 01:00:00,"104,20","77,79"
2025-07-05 01:00:00,2025-07-05 02:00:00,"94,98","71,24"
2025-07-05 02:00:00,2025-07-05 03:00:00,"96,50","67,92"
2025-07-05 03:00:00,2025-07-05 04:00:00,"93,40","64,69"
2025-07-05 04:00:00,2025-07-05 05:00:00,"94,50","62,27"
2025-07-05 05:00:00,2025-07-05 06:00:00,"83,49","51,20"
2025-07-05 06:00:00,2025-07-05 07:00:00,"84,47","58,97"
2025-07-05 07:00:00,2025-07-05 08:00:00,"43,77","44,84"
2025-07-05 08:00:00,2025-07-05 09:00:00,"17,86","27,84"
2025-07-05 09:00:00,2025-07-05 10:00:00,"3,34","11,49"
2025-07-05 10:00:00,2025-07-05 11:00:00,"0,00","8,36"
2025-07-05 11:00:00,2025-07-05 12:00:00,"-0,08","3,86"
2025-07-05 12:00:00,2025-07-05 13:00:00,"-1,01","0,41"
2025-07-05 13:00:00,2025-07-05 14:00:00,"-2,05","-0,95"
2025-07-05 14:00:00,2025-07-05 15:00:00,"-2,11","-0,69"
2025-07-05 15:00:00,2025-07-05 16:00:00,"-2,01","4,70"
2025-07-05 16:00:00,2025-07-05 17:00:00,"-2,26","17,38"
2025-07-05 17:00:00,2025-07-05 18:00:00,"0,00","35,64"
2025-07-05 18:00:00,2025-07-05 19:00:00,"41,25","59,29"
2025-07-05 19:00:00,2025-07-05 20:00:00,"85,00","86,05"
2025-07-05 20:00:00,2025-07-05 21:00:00,"111,01","97,80"
2025-07-05 21:00:00,2025-07-05 22:00:00,"122,96","99,98"
2025-07-05 22:00:00,2025-07-05 23:00:00,"117,14","100,48"
2025-07-05 23:00:00,2025-07-06 00:00:00,"108,21","92,01"
2025-07-06 00:00:00,2025-07-06 01:00:00,"95,15","81,36"
2025-07-06 01:00:00,2025-07-06 02:00:00,"89,50","74,09"
2025-07-06 02:00:00,2025-07-06 03:00:00,"85,94","71,97"
2025-07-06 03:00:00,2025-07-06 04:00:00,"83,95","70,45"
2025-07-06 04:00:00,2025-07-06 05:00:00,"82,60","70,18"
2025-07-06 05:00:00,2025-07-06 06:00:00,"82,00","70,79"
2025-07-06 06:00:00,2025-07-06 07:00:00,"78,46","68,55"
2025-07-06 07:00:00,2025-07-06 08:00:00,"77,57","68,38"
2025-07-06 08:00:00,2025-07-06 09:00:00,"70,57","62,00"
2025-07-06 09:00:00,2025-07-06 10:00:00,"38,81","42,19"
2025-07-06 10:00:00,2025-07-06 11:00:00,"19,21","27,20"
2025-07-06 11:00:00,2025-07-06 12:00:00,"13,19","19,80"
2025-07-06 12:00:00,2025-07-06 13:00:00,"10,26","17,05"
2025-07-06 13:00:00,2025-07-06 14:00:00,"5,85","19,04"
2025-07-06 14:00:00,2025-07-06 15:00:00,"11,20","21,14"
2025-07-06 15:00:00,2025-07-06 16:00:00,"50,57","44,60"
2025-07-06 16:00:00,2025-07-06 17:00:00,"70,77","62,85"
2025-07-06 17:00:00,2025-07-06 18:00:00,"100,29","83,00"
2025-07-06 18:00:00,2025-07-06 19:00:00,"107,37","90,73"
2025-07-06 19:00:00,2025-07-06 20:00:00,"112,16","103,94"
2025-07-06 20:00:00,2025-07-06 21:00:00,"120,32","114,99"
2025-07-06 21:00:00,2025-07-06 22:00:00,"125,04","114,62"
2025-07-06 22:00:00,2025-07-06 23:00:00,"122,21","109,24"
2025-07-06 23:00:00,2025-07-07 00:00:00,"110,78","98,87"
2025-07-07 00:00:00,2025-07-07 01:00:00,"118,84","101,34"
2025-07-07 01:00:00,2025-07-07 02:00:00,"107,42","91,91"
2025-07-07 02:00:00,2025-07-07 03:00:00,"101,92","88,66"
2025-07-07 03:00:00,2025-07-07 04:00:00,"99,12","83,69"
2025-07-07 04:00:00,2025-07-07 05:00:00,"101,00","84,81"
2025-07-07 05:00:00,2025-07-07 06:00:00,"108,22","85,69"
2025-07-07 06:00:00,2025-07-07 07:00:00,"134,20","104,36"
2025-07-07 07:00:00,2025-07-07 08:00:00,"143,67","112,23"
2025-07-07 08:00:00,2025-07-07 09:00:00,"152,29","124,61"
2025-07-07 09:00:00,2025-07-07 10:00:00,"131,99","111,36"
2025-07-07 10:00:00,2025-07-07 11:00:00,"108,64","94,38"
2025-07-07 11:00:00,2025-07-07 12:00:00,"108,98","86,47"
2025-07-07 12:00:00,2025-07-07 13:00:00,"90,24","75,71"
2025-07-07 13:00:00,2025-07-07 14:00:00,"71,00","65,93"
2025-07-07 14:00:00,2025-07-07 15:00:00,"53,02","57,04"
2025-07-07 15:00:00,2025-07-07 16:00:00,"50,67","52,97"
2025-07-07 16:00:00,2025-07-07 17:00:00,"52,51","58,65"
2025-07-07 17:00:00,2025-07-07 18:00:00,"72,30","74,37"
2025-07-07 18:00:00,2025-07-07 19:00:00,"87,95","90,49"
2025-07-07 19:00:00,2025-07-07 20:00:00,"92,27","111,23"
2025-07-07 20:00:00,2025-07-07 21:00:00,"97,28","118,10"
2025-07-07 21:00:00,2025-07-07 22:00:00,"109,92","113,55"
2025-07-07 22:00:00,2025-07-07 23:00:00,"110,09","106,13"
2025-07-07 23:00:00,2025-07-08 00:00:00,"95,82","86,63"
2025-07-08 00:00:00,2025-07-08 01:00:00,"103,83","91,38"
2025-07-08 01:00:00,2025-07-08 02:00:00,"92,90","80,24"
2025-07-08 02:00:00,2025-07-08 03:00:00,"86,13","71,98"
2025-07-08 03:00:00,2025-07-08 04:00:00,"84,78","72,59"
2025-07-08 04:00:00,2025-07-08 05:00:00,"85,37","73,18"
2025-07-08 05:00:00,2025-07-08 06:00:00,"91,14","76,51"
2025-07-08 06:00:00,2025-07-08 07:00:00,"107,99","89,27"
2025-07-08 07:00:00,2025-07-08 08:00:00,"118,65","106,41"
2025-07-08 08:00:00,2025-07-08 09:00:00,"117,76","102,62"
2025-07-08 09:00:00,2025-07-08 10:00:00,"94,06","81,33"
2025-07-08 10:00:00,2025-07-08 11:00:00,"81,78","71,08"
2025-07-08 11:00:00,2025-07-08 12:00:00,"78,44","67,27"
2025-07-08 12:00:00,2025-07-08 13:00:00,"60,15","61,81"
2025-07-08 13:00:00,2025-07-08 14:00:00,"54,72","57,69"
2025-07-08 14:00:00,2025-07-08 15:00:00,"53,04","57,27"
2025-07-08 15:00:00,2025-07-08 16:00:00,"54,65","58,60"
2025-07-08 16:00:00,2025-07-08 17:00:00,"65,20","67,52"
2025-07-08 17:00:00,2025-07-08 18:00:00,"79,98","79,13"
2025-07-08 18:00:00,2025-07-08 19:00:00,"83,92","86,91"
2025-07-08 19:00:00,2025-07-08 20:00:00,"102,10","103,78"
2025-07-08 20:00:00,2025-07-08 21:00:00,"122,77","117,40"
2025-07-08 21:00:00,2025-07-08 22:00:00,"123,34","114,80"
2025-07-08 22:00:00,2025-07-08 23:00:00,"116,65","110,30"
2025-07-08 23:00:00,2025-07-09 00:00:00,"100,95","96,59"
2025-07-09 00:00:00,2025-07-09 01:00:00,"97,15","90,32"
2025-07-09 01:00:00,2025-07-09 02:00:00,"86,85","81,07"
2025-07-09 02:00:00,2025-07-09 03:00:00,"83,86","78,22"
2025-07-09 03:00:00,2025-07-09 04:00:00,"84,65","77,21"
2025-07-09 04:00:00,2025-07-09 05:00:00,"85,10","76,34"
2025-07-09 05:00:00,2025-07-09 06:00:00,"96,15","87,37"
2025-07-09 06:00:00,2025-07-09 07:00:00,"113,66","100,33"
2025-07-09 07:00:00,2025-07-09 08:00:00,"116,46","107,62"
2025-07-09 08:00:00,2025-07-09 09:00:00,"113,59","107,24"
2025-07-09 09:00:00,2025-07-09 10:00:00,"95,66","91,85"
2025-07-09 10:00:00,2025-07-09 11:00:00,"84,68","79,68"
2025-07-09 11:00:00,2025-07-09 12:00:00,"77,77","71,69"
2025-07-09 12:00:00,2025-07-09 13:00:00,"65,67","63,46"
2025-07-09 13:00:00,2025-07-09 14:00:00,"46,69","49,33"
2025-07-09 14:00:00,2025-07-09 15:00:00,"37,78","44,99"
2025-07-09 15:00:00,2025-07-09 16:00:00,"48,32","53,60"
2025-07-09 16:00:00,2025-07-09 17:00:00,"71,13","70,33"
2025-07-09 17:00:00,2025-07-09 18:00:00,"84,73","81,39"
2025-07-09 18:00:00,2025-07-09 19:00:00,"99,01","95,95"
2025-07-09 19:00:00,2025-07-09 20:00:00,"115,98","112,65"
2025-07-09 20:00:00,2025-07-09 21:00:00,"135,34","129,36"
2025-07-09 21:00:00,2025-07-09 22:00:00,"138,24","128,99"
2025-07-09 22:00:00,2025-07-09 23:00:00,"119,79","113,96"
2025-07-09 23:00:00,2025-07-10 00:00:00,"104,90","96,79"
2025-07-10 00:00:00,2025-07-10 01:00:00,"100,91","93,27"
2025-07-10 01:00:00,2025-07-10 02:00:00,"95,73","89,29"
2025-07-10 02:00:00,2025-07-10 03:00:00,"89,10","85,01"
2025-07-10 03:00:00,2025-07-10 04:00:00,"86,45","80,68"
2025-07-10 04:00:00,2025-07-10 05:00:00,"87,97","79,50"
2025-07-10 05:00:00,2025-07-10 06:00:00,"98,62","87,51"
2025-07-10 06:00:00,2025-07-10 07:00:00,"107,61","99,49"
2025-07-10 07:00:00,2025-07-10 08:00:00,"107,23","103,84"
2025-07-10 08:00:00,2025-07-10 09:00:00,"105,35","101,71"
2025-07-10 09:00:00,2025-07-10 10:00:00,"88,90","87,79"
2025-07-10 10:00:00,2025-07-10 11:00:00,"82,00","74,90"
2025-07-10 11:00:00,2025-07-10 12:00:00,"65,33","60,81"
2025-07-10 12:00:00,2025-07-10 13:00:00,"45,22","46,24"
2025-07-10 13:00:00,2025-07-10 14:00:00,"39,51","38,38"
2025-07-10 14:00:00,2025-07-10 15:00:00,"39,55","38,44"
2025-07-10 15:00:00,2025-07-10 16:00:00,"56,71","52,53"
2025-07-10 16:00:00,2025-07-10 17:00:00,"76,80","71,79"
2025-07-10 17:00:00,2025-07-10 18:00:00,"86,40","81,79"
2025-07-10 18:00:00,2025-07-10 19:00:00,"100,20","93,95"
2025-07-10 19:00:00,2025-07-10 20:00:00,"114,39","109,02"
2025-07-10 20:00:00,2025-07-10 21:00:00,"134,67","123,85"
2025-07-10 21:00:00,2025-07-10 22:00:00,"132,70","119,80"
2025-07-10 22:00:00,2025-07-10 23:00:00,"120,88","108,20"
2025-07-10 23:00:00,2025-07-11 00:00:00,"107,69","95,85"
2025-07-11 00:00:00,2025-07-11 01:00:00,"104,75","93,64"
2025-07-11 01:00:00,2025-07-11 02:00:00,"99,57","84,65"
2025-07-11 02:00:00,2025-07-11 03:00:00,"95,00","80,28"
2025-07-11 03:00:00,2025-07-11 04:00:00,"90,69","77,61"
2025-07-11 04:00:00,2025-07-11 05:00:00,"91,53","77,43"
2025-07-11 05:00:00,2025-07-11 06:00:00,"99,40","80,69"
2025-07-11 06:00:00,2025-07-11 07:00:00,"107,41","89,87"
2025-07-11 07:00:00,2025-07-11 08:00:00,"105,92","92,24"
2025-07-11 08:00:00,2025-07-11 09:00:00,"105,18","92,49"
2025-07-11 09:00:00,2025-07-11 10:00:00,"93,30","82,92"
2025-07-11 10:00:00,2025-07-11 11:00:00,"82,90","72,77"
2025-07-11 11:00:00,2025-07-11 12:00:00,"73,15","61,09"
2025-07-11 12:00:00,2025-07-11 13:00:00,"63,82","58,53"
2025-07-11 13:00:00,2025-07-11 14:00:00,"42,16","45,50"
2025-07-11 14:00:00,2025-07-11 15:00:00,"32,04","41,47"
2025-07-11 15:00:00,2025-07-11 16:00:00,"38,10","47,64"
2025-07-11 16:00:00,2025-07-11 17:00:00,"59,55","59,92"
2025-07-11 17:00:00,2025-07-11 18:00:00,"83,15","75,61"
2025-07-11 18:00:00,2025-07-11 19:00:00,"86,44","82,74"
2025-07-11 19:00:00,2025-07-11 20:00:00,"101,93","91,94"
2025-07-11 20:00:00,2025-07-11 21:00:00,"117,50","100,18"
2025-07-11 21:00:00,2025-07-11 22:00:00,"118,08","99,13"
2025-07-11 22:00:00,2025-07-11 23:00:00,"113,80","98,31"
2025-07-11 23:00:00,2025-07-12 00:00:00,"103,82","86,68"
2025-07-12 00:00:00,2025-07-12 01:00:00,"112,23","96,62"
2025-07-12 01:00:00,2025-07-12 02:00:00,"104,57","90,38"
2025-07-12 02:00:00,2025-07-12 03:00:00,"103,68","86,37"
2025-07-12 03:00:00,2025-07-12 04:00:00,"97,40","81,13"
2025-07-12 04:00:00,2025-07-12 05:00:00,"93,33","75,91"
2025-07-12 05:00:00,2025-07-12 06:00:00,"89,94","73,25"
2025-07-12 06:00:00,2025-07-12 07:00:00,"85,27","69,88"
2025-07-12 07:00:00,2025-07-12 08:00:00,"87,98","73,53"
2025-07-12 08:00:00,2025-07-12 09:00:00,"83,80","73,84"
2025-07-12 09:00:00,2025-07-12 10:00:00,"59,86","59,41"
2025-07-12 10:00:00,2025-07-12 11:00:00,"18,19","27,96"
2025-07-12 11:00:00,2025-07-12 12:00:00,"3,00","12,79"
2025-07-12 12:00:00,2025-07-12 13:00:00,"0,22","9,21"
2025-07-12 13:00:00,2025-07-12 14:00:00,"0,00","9,20"
2025-07-12 14:00:00,2025-07-12 15:00:00,"0,00","10,87"
2025-07-12 15:00:00,2025-07-12 16:00:00,"0,22","15,15"
2025-07-12 16:00:00,2025-07-12 17:00:00,"19,73","27,41"
2025-07-12 17:00:00,2025-07-12 18:00:00,"73,89","62,34"
2025-07-12 18:00:00,2025-07-12 19:00:00,"106,20","86,82"
2025-07-12 19:00:00,2025-07-12 20:00:00,"109,20","93,13"
2025-07-12 20:00:00,2025-07-12 21:00:00,"120,00","101,93"
2025-07-12 21:00:00,2025-07-12 22:00:00,"125,02","103,00"
2025-07-12 22:00:00,2025-07-12 23:00:00,"125,00","101,20"
2025-07-12 23:00:00,2025-07-13 00:00:00,"115,42","90,77"
2025-07-13 00:00:00,2025-07-13 01:00:00,"115,35","94,41"
2025-07-13 01:00:00,2025-07-13 02:00:00,"109,14","88,48"
2025-07-13 02:00:00,2025-07-13 03:00:00,"108,42","86,65"
2025-07-13 03:00:00,2025-07-13 04:00:00,"107,35","83,00"
2025-07-13 04:00:00,2025-07-13 05:00:00,"104,64","81,54"
2025-07-13 05:00:00,2025-07-13 06:00:00,"100,85","81,47"
2025-07-13 06:00:00,2025-07-13 07:00:00,"95,80","80,80"
2025-07-13 07:00:00,2025-07-13 08:00:00,"92,18","81,63"
2025-07-13 08:00:00,2025-07-13 09:00:00,"87,94","74,37"
2025-07-13 09:00:00,2025-07-13 10:00:00,"57,62","44,40"
2025-07-13 10:00:00,2025-07-13 11:00:00,"4,28","12,31"
2025-07-13 11:00:00,2025-07-13 12:00:00,"0,05","6,75"
2025-07-13 12:00:00,2025-07-13 13:00:00,"0,00","1,06"
2025-07-13 13:00:00,2025-07-13 14:00:00,"0,00","0,41"
2025-07-13 14:00:00,2025-07-13 15:00:00,"0,00","4,17"
2025-07-13 15:00:00,2025-07-13 16:00:00,"0,00","7,96"
2025-07-13 16:00:00,2025-07-13 17:00:00,"2,36","20,00"
2025-07-13 17:00:00,2025-07-13 18:00:00,"73,40","66,85"
2025-07-13 18:00:00,2025-07-13 19:00:00,"100,61","85,19"
2025-07-13 19:00:00,2025-07-13 20:00:00,"113,74","99,22"
2025-07-13 20:00:00,2025-07-13 21:00:00,"120,00","108,12"
2025-07-13 21:00:00,2025-07-13 22:00:00,"127,70","114,23"
2025-07-13 22:00:00,2025-07-13 23:00:00,"126,94","114,60"
2025-07-13 23:00:00,2025-07-14 00:00:00,"115,41","104,83"
2025-07-14 00:00:00,2025-07-14 01:00:00,"114,02","100,00"
2025-07-14 01:00:00,2025-07-14 02:00:00,"104,01","90,19"
2025-07-14 02:00:00,2025-07-14 03:00:00,"98,17","83,53"
2025-07-14 03:00:00,2025-07-14 04:00:00,"94,94","81,70"
2025-07-14 04:00:00,2025-07-14 05:00:00,"99,32","82,64"
2025-07-14 05:00:00,2025-07-14 06:00:00,"108,93","88,40"
2025-07-14 06:00:00,2025-07-14 07:00:00,"117,87","97,38"
2025-07-14 07:00:00,2025-07-14 08:00:00,"121,62","101,13"
2025-07-14 08:00:00,2025-07-14 09:00:00,"112,06","93,39"
2025-07-14 09:00:00,2025-07-14 10:00:00,"92,43","81,98"
2025-07-14 10:00:00,2025-07-14 11:00:00,"84,58","76,30"
2025-07-14 11:00:00,2025-07-14 12:00:00,"79,67","70,66"
2025-07-14 12:00:00,2025-07-14 13:00:00,"70,98","65,12"
2025-07-14 13:00:00,2025-07-14 14:00:00,"64,17","60,02"
2025-07-14 14:00:00,2025-07-14 15:00:00,"57,15","54,93"
2025-07-14 15:00:00,2025-07-14 16:00:00,"55,82","56,26"
2025-07-14 16:00:00,2025-07-14 17:00:00,"71,10","65,23"
